Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Exchange Transaction ID,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Travel Rule Provider,Travel Rule Status,Travel Rule Message Id,Travel Rule Screening Timestamp,Travel Rule Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
e4a80433-512a-441a-bb58-82d4f72cdc21,COMPLETED,CONFIRMED,05 Apr 2026 14:38:29 GMT,TRX,TRX,839246b9a9f7ef3b4971fb0ae44a6647301a95cecaa00e4f801c80af4548737e,0.000001,0.000001,0.000001,0.00000031889158832689,0,,Unknown,External,TTvJfAhjyXfKoxeeRuRseZ5LtXige958hi,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,05 Apr 2026 14:38:37 GMT,,,,,,,,,,,
afe368b1-ecbc-416b-b220-b4efde2aad50,COMPLETED,CONFIRMED,05 Apr 2026 08:34:17 GMT,TRX,TRX,50f571510990a9256d5bd2e1b219b0ec9d05d0a44f9b4775201a4bd01fa9fcc6,0.000006,0.000006,0.000006,0.00000190735955357647,0,,Unknown,External,TYMGnexGhKgGrJuVhKDT83o9QUefKHq8hi,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,05 Apr 2026 08:34:24 GMT,,,,,,,,,,,
81c54cd4-0105-42b2-ada8-29db1bdf1704,COMPLETED,CONFIRMED,05 Apr 2026 08:33:34 GMT,TRX,TRX,58ad282ff4feaadf05df24a87b357fe51ada9288ee8443cb6364d56a03a32cab,0.000006,0.000006,0.000006,0.00000190735955357647,0,,Unknown,External,TYMGnexGhKgGrJuVhKDT83o9QUefKHq8hi,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,05 Apr 2026 08:33:44 GMT,,,,,,,,,,,
7927ee34-04af-4dc1-a1fc-22e459b6d48e,COMPLETED,CONFIRMED,05 Apr 2026 08:30:58 GMT,TRX,TRX,271f5e8b36b1e9154b4aedee4867f96bff52a4d51ff9e3a620c731fed18863b9,0.000004,0.000004,0.000004,0.00000127157303571765,0,,Unknown,External,TFsArExgzSSUk2hpCipi6wZBQaoFCGcHhi,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,05 Apr 2026 08:31:04 GMT,,,,,,,,,,,
343b4d3d-c366-418f-b4a1-1893ccc63c98,COMPLETED,CONFIRMED,05 Apr 2026 08:30:52 GMT,TRX,TRX,38f8e174f7d27405767a5b7b74f6607682b3ac09a6e41a9ee279c9f2faaea3db,0.000002,0.000002,0.000002,0.00000063564369790466,0,,Unknown,External,TF7vrZhFccxB4hcchBVroocq8f5iLfJMhi,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,05 Apr 2026 08:31:00 GMT,,,,,,,,,,,
2801d216-43ba-4d07-94b1-795a11141a8b,COMPLETED,CONFIRMED,04 Apr 2026 22:45:46 GMT,TRX,TRX,44f548d8f5da769eb87b5c9eef0b9e4044ca68958161c5900f323dd41e414472,0.000001,0.000001,0.000001,0.00000031768162662969,0,,Unknown,External,TG6mWD8eTH7WuLCWWssFkVwPDv7HGYUjRq,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,04 Apr 2026 22:46:01 GMT,,,,,,,,,,,
5e4f8f13-fdd0-47e2-82fd-6b7f1beecc3f,COMPLETED,CONFIRMED,04 Apr 2026 11:43:35 GMT,TRX,TRX,fd03f0e1fa0c3d6bc7670d426a255fe51bb12b2205486a8cccdf5069693c3a73,0.000002,0.000002,0.000002,0.00000063335453473599,0,,Unknown,External,TZ7mSBWrqmcXC5L39KRXn5MFLdVVBe1jRq,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,04 Apr 2026 11:43:39 GMT,,,,,,,,,,,
8c287e4f-f695-4ae8-902b-21937e038e14,COMPLETED,CONFIRMED,04 Apr 2026 11:42:38 GMT,TRX,TRX,f073f6205024cd964946fa2fd16901df0d74175f0e5d6005835415215eba33a1,0.000002,0.000002,0.000002,0.00000063335453473599,0,,Unknown,External,TSVRAqczSvKHS5wnSuoHWAqvoxqP9Nm5Rq,Vault,Lakeside Treasury,TKc9uwkxC4ArrZgLMgcMhPCufVKexJoyu7,,,,,,CHAINALYSIS_V2,unknown,,04 Apr 2026 11:43:15 GMT,,,,,,,,,,,
7a08b2f8-5738-4da3-825f-dc234036fba7,COMPLETED,CONFIRMED,04 Apr 2026 07:14:50 GMT,ETH,ETH,0x5ef7eefd7d6aebc9a3cc02e15587c1e24d72def6b5b0ab1cf22569d2ac1d6855,0.000000001,0.000000001,0.000000001,0.00000205415415717565,0.000003261173811,,Unknown,External,0x4f59B937bfe7f95b54A732aF666c7786b678384F,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,04 Apr 2026 07:15:00 GMT,,,,,,,,,,,
ed709be8-c807-400e-8de8-ee77d5e0d770,COMPLETED,CONFIRMED,04 Apr 2026 07:11:51 GMT,USDT_ERC20,USDT,0xfcbd0438db063a3150a69a212ec73cee5f2b8f349d3bb1da1f49a915c1381655,0.00035,0.00035,0.00035,0.00034991608451522375,0.00000455086895627,,Unknown,External,0x4f51Cd85d33211dA90C4A4F62eA68d2797dD184F,Vault,Lakeside Treasury,0x9904a1e67E1a211Ba178665Da0e872bE9C38441D,,,,,,CHAINALYSIS_V2,unknown,,04 Apr 2026 07:12:01 GMT,,,,,,,,,,,
